"Album ID","Album Name","Artist ID(s)","Album Release Date","Album Image URL","Spotify ID"
"32","Starboy","149","2016-11-25","https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452","2ODvWsOgouMbaA5xf0RkJe"
"33","Neon Ballroom","27","1999-03-08","https://i.scdn.co/image/ab67616d0000b27302629081ad3b70375352dd19","10bobqzP8mtragmflBolOM"
"34","Boston","28","1976","https://i.scdn.co/image/ab67616d0000b2738c1fadcc997a65384f34d694","2QLp07RO6anZHmtcKTEvSC"
"35","1989 (Deluxe)","29","2014-10-27","https://i.scdn.co/image/ab67616d0000b273eb4ef60f82fdc4b489ac1950","3GT1SFfrltwpfWM2FB7zV4"
"36","More of The Monkees (Deluxe Edition)","19","1967-01-09","https://i.scdn.co/image/ab67616d0000b273360a1ae790aa71a0aac4983e","50zHjIiTOZM232gnWvOydX"
"37","I'm Good?","30","2020-05-01","https://i.scdn.co/image/ab67616d0000b273a8d3c84f750d5fff1745217c","5W3YMp8HlxyU6XtKsq9sxm"
"38","Rumours","31","1977-02-04","https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7","1bt6q2SruMsBtcerNVtpZB"
"39","Very Necessary","32","1993-10-12","https://i.scdn.co/image/ab67616d0000b27331ac4ea81876d18519e4b6eb","2W2EmEpud13QHlhCFS9P8g"
"40","Try This","33","2003-10-08","https://i.scdn.co/image/ab67616d0000b273e3804561af7c7d89f084a207","0fyXhpRRZOQkNP734QsnNm"
"41","You Got Me","34","2014-07-28","https://i.scdn.co/image/ab67616d0000b273a87067e5e25b863774b0691c","0vOZevXSlfFuRrC4LLW49W"
"42","The Look","35","1981","https://i.scdn.co/image/ab67616d0000b2734e0efdc61ac73da80122fb4b","1uZGQ394ykJhCIiEJeugre"
"43","The Best of Red Bus Collection","2809","2016-06-10","https://i.scdn.co/image/ab67616d0000b2732663a0ec722e8cd0a8d0b7f6","0Z5RLckeah58f6J9vjBYWs"
"44","I You Wanna Be Happy","37","2013-12-02","https://i.scdn.co/image/ab67616d0000b273373e69d19b4c7c07690bf176","4LIwkxPEGbxwvq8Ut6XFYg"
"45","Greatest Hits","38","2007-02-06","https://i.scdn.co/image/ab67616d0000b273cd12dd55b0c00f57c56571eb","6rL0xfZj23qRaFrGiTmvPP"
"46","String Of Pearls","39","1991","https://i.scdn.co/image/ab67616d0000b2733c15e7f740f33a81922b80f5","3uJt66Vz0jymlFZxedk63k"
"47","Jonas Brothers (Standard French Version)","40","2007-01-01","https://i.scdn.co/image/ab67616d0000b273b5e240a13ba238ad4a053fff","3HEkMpWdo3cWS6wWfQV63a"
"48","Lil Boo Thang","41","2023-08-18","https://i.scdn.co/image/ab67616d0000b273811b8a1d3649f63af1d5fb65","1j5AROUr8rq5xb2CXDIH1c"
"49","Piece By Piece (Deluxe Version)","42","2015-02-27","https://i.scdn.co/image/ab67616d0000b2738612619562d9e86624479ec8","7oKtXc3FkeOZTCB88YugON"
"50","The Dutchess","1122","2006-09-13","https://i.scdn.co/image/ab67616d0000b2734c62f163f672735dda3357e2","5jMAEt7ZLjqi5tSlf7EBQg"
"51","Funky Divas","43","1992-03-24","https://i.scdn.co/image/ab67616d0000b27350638bf4b6a49dce27bc4ff5","7d2qNq4zap02SoWdvr0caA"
"52","Untouchable (Originally Performed by Taylor Swift) [Karaoke Version]","44","2014-07-21","https://i.scdn.co/image/ab67616d0000b273c475f58b18b4687242702a48","6f6OwuxVOEd0Xdle3G98v5"
"53","From The Sea","45","2004","https://i.scdn.co/image/ab67616d0000b2737e9073816e61ccb4dcb72421","0Q2I3pfKvD9w65qULwIxwW"
"54","Bloom","1156","2018-08-31","https://i.scdn.co/image/ab67616d0000b273aae542061ac42ee04779fb2f","3MYJYd73u0SatCnRVvRJ3M"
"55","Awake Is the New Sleep","46","2005-02-22","https://i.scdn.co/image/ab67616d0000b273b77411b9680509da42f83ddc","0C8dhLSMjGZI2dSCiRrVNN"
"56","Young Divas","47","2006-11-14","https://i.scdn.co/image/ab67616d0000b2736b39fff29de478c2a2e8b189","6uMZgyfpavnYnGa9pOWA70"
"57","Hello Darlin' 15 #1 Hits","48","2005-04-21","https://i.scdn.co/image/ab67616d0000b273e37e2e917f39d60c7f8bfb57","6LxTxevkTD8O8kiAtCqaAc"
"58","Goodbye Country (Hello Nightclub)","49","2001-07-11","https://i.scdn.co/image/ab67616d0000b2730d6e6cc2e426ab9f3b33fbcc","1bS1J4OVGrpu6e2U2pHge6"
"59","Smoke & Mirrors (International Version)","50","2010-01-01","https://i.scdn.co/image/ab67616d0000b27340969b349ac21efdcb16f43f","6TmElNgwnE9vBmYCLbwikX"
"60","Too Much (feat. Usher)","3062, 3063, 958","2020-10-23","https://i.scdn.co/image/ab67616d0000b27377d85d6688b7010ce154fe0a","6lObxQq82f6xitLI8xZQyz"
"61","Polaroid","51","2020-04-24","https://i.scdn.co/image/ab67616d0000b273c0ec309aaaf1913aa78e28c0","6XuKNFu7uue9cj04W3x4Gt"
"62","Completely Hooked","52","1992-01-01","https://i.scdn.co/image/ab67616d0000b2738d4bfca049780d5b87323e09","0UQeeHZSz95cijW6o07wib"
"63","7/27 (Deluxe)","1163","2016-05-27","https://i.scdn.co/image/ab67616d0000b273d03fa6f4e758282b7920b5c8","0pF0oyuPNdOObniB1Ng0kW"
"64","Greatest Hits (French Standard DMD)","53","2008-11-24","https://i.scdn.co/image/ab67616d0000b273a407867b5c9f81b349e3312c","35ikpiYIj4Mtl6wp1zzDtb"
"65","PRISM (Deluxe)","54","2013-10-18","https://i.scdn.co/image/ab67616d0000b27347f930accd8ac01686401fa2","5MQBzs5YlZlE28mD9yUItn"
"66","She's So Unusual","55","1983","https://i.scdn.co/image/ab67616d0000b27332c62ff86bb7deeafed2d423","2aZG65CSBMeTKr0YNfsFMe"
"67","Follow The Leader","56","1998-08-18","https://i.scdn.co/image/ab67616d0000b27350d216aebaf98e8ac9947fd5","0gsiszk6JWYwAyGvaTTud4"
"68","Songs For A Cloudy Summer Afternoon","57","1964-01-01","https://i.scdn.co/image/ab67616d0000b27336a0e97c79096a2bd520026e","5WEaHbpKLGHGCEnmhLdOZ0"
"69","The Age Of Plastic","58","1980-01-10","https://i.scdn.co/image/ab67616d0000b27370b6cfff0487d653a8c7ce01","5KKpKvLOS4tCV7cSOwIOWF"
"70","The Very Best Of","2716","1998-02-18","https://i.scdn.co/image/ab67616d0000b2736585cbc734f525c1b91dc55b","6A52tOKufZUBoHqui2fnNj"
"71","The Fame","59","2008-01-01","https://i.scdn.co/image/ab67616d0000b273e691217483df8798445c82e2","1qwlxZTNLe1jq3b0iidlue"
"72","Vegas Girl","60","2012-07-20","https://i.scdn.co/image/ab67616d0000b2731dbee6afbd1db38172180328","5oWAiNeY4ImqhSzdXqDcMK"
"73","Shine","2810","2008-03-28","https://i.scdn.co/image/ab67616d0000b2735288f048b151164b4cbf9f50","4nAIqmKELnBEXEkYg1pMic"
"74","Songs About Jane: 10th Anniversary Edition","61","2002","https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e","5zClcGCSWj926AMjvBNSLc"
"75","Paper Trail","1292","2008-09-07","https://i.scdn.co/image/ab67616d0000b273b6d4478c6f91f1cb2d326c78","5PfepkNWgRR2DI02Y8AawC"
"76","Janet","62","1993-05-18","https://i.scdn.co/image/ab67616d0000b273e63518d50aff63f57d2b8ead","7qIuZgsMkRuh7rzi4qVcpg"
"77","Cuz I Love You (Deluxe)","63","2019-04-18","https://i.scdn.co/image/ab67616d0000b27368e9160f7c5496107c576157","6Rct4zM36bjIH5kF2PZ5nj"
"78","Robyn","64","2007-04-02","https://i.scdn.co/image/ab67616d0000b2732757897b2cb4ae27c24f260e","7ib5tmnBERvWGFhsRBPdm1"
"79","Playlist: The Very Best Of Amerie","65","2008","https://i.scdn.co/image/ab67616d0000b27393a57795b11381004fc81c8f","7w2MdUz4qr0477ZtEY10pl"
"80","One Way Ticket to Hell... and Back","66","2005-11-28","https://i.scdn.co/image/ab67616d0000b273545ea5786e54271e27cb7f7e","1XQdof8z0wTG0HaBoc1PHL"
"81","Two Faces Have I","67","2014-01-10","https://i.scdn.co/image/ab67616d0000b273b3e071c31c313540a2ccdcb9","0KEz9QGxUgb2kcpx5bdwgC"
"82","Make It Big","16","1984-10-23","https://i.scdn.co/image/ab67616d0000b273a2fc41b0dd6ce4f0d16a4c46","02f3y3NTsddjdUMoNiBppI"
"83","Silk Degrees","68","1976","https://i.scdn.co/image/ab67616d0000b27394676ce6aa5288318b4ca52a","7DysI4j6UqK00RTfETKXqs"
"84","Beside You","69","2009-10-30","https://i.scdn.co/image/ab67616d0000b273e01d1e29118f48c4eafb6077","6PtsG1TZhAWMz4Vl28cuES"
"85","Cyrus","70","2015-12-08","https://i.scdn.co/image/ab67616d0000b2732a93bc89130a70a501dc83d5","2IItyyD14pMv9NNgqjcZrv"
"86","Let's Talk About Love","474","1997-10-24","https://i.scdn.co/image/ab67616d0000b273a626e7f7249adfbf2a839954","3SwxRkHbAarf3wWlInRTzA"
"87","Get Wet","71","1979-11-01","https://i.scdn.co/image/ab67616d0000b27354b6fdc4237aac6a36984065","7aoAGNmLcBUoBCWhcWGJhb"
"88","Dance Wiv Me","1009, 852, 3066","2008","https://i.scdn.co/image/ab67616d0000b27380091af1428436cf905a9d70","5EKQI8I9axhDzVABDLAHKY"
"89","Cosmic Thing (30th Anniversary Expanded Edition)","72","1989-06-27","https://i.scdn.co/image/ab67616d0000b273a26d957cb5eb9e27cef57217","3ueq8HNaKowofxk69MuDQs"
"90","Country Grammar","73","2000-06-27","https://i.scdn.co/image/ab67616d0000b2733bb75f3881099847e140020b","2ixev48xYzspaWS6mxTPRU"
"91","Random Access Memories","1689","2013-05-20","https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937","4m2880jivSbbyEGAKfITCa"
"92","Original Hits: 1966","2809","2015-05-04","https://i.scdn.co/image/ab67616d0000b2736695125f1e02be3808cf313f","0OFTdFceJ8clEpDlxq5hi8"
"93","RnB Fridays","2809","2015-10-30","https://i.scdn.co/image/ab67616d0000b273d029ad5d1a40fabfae0ac7f3","4eKi4PJuybybkSbE6nNQnD"
"94","Hush Hush; Hush Hush","75","2009-01-01","https://i.scdn.co/image/ab67616d0000b273a8856c66d4453e3c7f8774df","760FDehnzYHkDsDqfE1KkU"
"95","The Living End","76","1999-01-15","https://i.scdn.co/image/ab67616d0000b273049c676bbe6d94b46e4d9b6e","4NrwcdtcWnfQvMxqQwF8x7"
"96","Cafe Bleu","77","1984-01-01","https://i.scdn.co/image/ab67616d0000b2739b0908b5b716dab57c2d0005","6tF9nPl6x7ACsKZ8alL1he"
"97","Get On Up And Dance","78","1996-06-18","https://i.scdn.co/image/ab67616d0000b273f6eb72342d4ff41658c37193","1xipzu4eNAdr8oBnqP0eaS"
"98","Heart Beats","79","2014-10-14","https://i.scdn.co/image/ab67616d0000b2730138717dc69fa031dae80a4d","2PCEQRUPOjYYW3qCT8PLgc"
"99","I Hate the Music","80","2009-09-18","https://i.scdn.co/image/ab67616d0000b273c6cd995a8ad657da9a0c10f4","28L7sCuuF8Zt6dW1FuZqRh"
"100","Casino Twilight Dogs","81","2007-01-30","https://i.scdn.co/image/ab67616d0000b273afe44166f2ba6223a0ed85b6","7JgWdCGMBwJkYb91oiFzxd"
"101","Fifty Shades Freed (Original Motion Picture Soundtrack)","2809","2018-02-09","https://i.scdn.co/image/ab67616d0000b2736cd9798b6ace10ff98d1abdd","4w0N1CaZwQ5RPIuawqlYyy"
"102","Underbelly - A Tale of Two Cities","2809","2009-03-19","https://i.scdn.co/image/ab67616d0000b2735e5a4f7174a63752a5a578de","7hAICaEutBvl4BOVKIaJ7J"
"103","Lover","29","2019-08-23","https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647","1NAmidJlEaVgA3MpcPFYGq"
"104","In Town / Enigma","83","1994","https://i.scdn.co/image/ab67616d0000b273635a9b3b57f504a59361a36e","096XgmUiVnM8055Jebhyzx"
"105","Cargo","84","1983","https://i.scdn.co/image/ab67616d0000b273d6484fa762c216ccb6b0dd45","4GDchmJ8oESRJ58cDXvnE0"
"106","Life Goes On","85","2017-09-29","https://i.scdn.co/image/ab67616d0000b273f937fcfe85c48f3939f886af","4R9XQ0jz7PgVJ82UtIZFaM"
"107","Welcome Interstate Managers","86","2003-01-01","https://i.scdn.co/image/ab67616d0000b273079e826265dffc3a8a26bac5","6TZp52tXShLQbq8yNMxqNT"
"108","Soul Provider","87","1989-06-27","https://i.scdn.co/image/ab67616d0000b273e29b51efdf81e17c63880ef0","5g9LXOhTPW9Iow6GZPRg2D"
"109","Adrian Lux","88","2012-01-01","https://i.scdn.co/image/ab67616d0000b273fbb35fef34df7e6d7bb4fc41","3PkihmRbn1fBM07FHktcvf"
"110","Meet The Orphans","2811","2010-01-01","https://i.scdn.co/image/ab67616d0000b2734640a26eb27649006be29a94","6mGDfbDErYIJsmSewvccWm"
"111","Greatest Hits","89","2005-01-01","https://i.scdn.co/image/ab67616d0000b273b3a1594c9b9187a6a07e79d3","2Nj9YgW5fgFbnGv8xO6tek"
"112","Chocolate Starfish","90","2017-04-11","https://i.scdn.co/image/ab67616d0000b273d7523cde1c32f5ecd7447b6c","4djRLJLSGUAkT6MMiorGLX"
"113","Serenity","91","1993","https://i.scdn.co/image/ab67616d0000b27355fce527065d0f792af677b9","4dButnBmVJox87ObbC9vTr"
"114","Plastic Hearts","92","2020-11-27","https://i.scdn.co/image/ab67616d0000b27350061ccded678a361a2009ec","0BCjAmbM8ryCM9gxy5yW7h"
"115","Circles on the Water","93","2017-05-26","https://i.scdn.co/image/ab67616d0000b273fbbb74fb0b223bb7146eb58e","3p56kf3Vm4ejOOgGkIzrI3"
"116","Playboy","94","1962-01-01","https://i.scdn.co/image/ab67616d0000b273279d61161b1f748218184488","4lQGx8rNgekiFN6Zk9BV7y"
"117","In Square Circle","95","1985-09-13","https://i.scdn.co/image/ab67616d0000b27320d7b5c90865bf7465180896","7JfvlSXZufIMTzPdwRqyPH"
"118","Night Of My Life","96","2006-12-02","https://i.scdn.co/image/ab67616d0000b27318587c14aac2e0800278b1dc","0wNiJEdRcrsry9vzn3L45x"
"119","Chromatica","59","2020-05-29","https://i.scdn.co/image/ab67616d0000b2736040effba89b9b00a6f6743a","05c49JgPmL4Uz2ZeqRx5SP"
"120","4 Hits","97","2011-09-16","https://i.scdn.co/image/ab67616d0000b27313f1437bb5d4e6788b113229","2W3smztLjzbuAQTIme3Pkp"
"121","The Getaway","98","1982-01-01","https://i.scdn.co/image/ab67616d0000b273855a98cce5aa258db61ef9a3","3azZV6V1yvATlE05bmWMCR"
"122","United","1271, 3070","1967-08-29","https://i.scdn.co/image/ab67616d0000b27396e0b7befe3ba88f5a7d5a3f","67Eq3nfl1km9s5ig76Cc8B"
"123","Dreams","99","2004-09-24","https://i.scdn.co/image/ab67616d0000b27326f117ac50bc8e66ae1b78b5","15rNvcWvKVyqKsXtjUfmvS"
"124","The Essential Elvis Presley 3.0","100","2007","https://i.scdn.co/image/ab67616d0000b2736c913d9774adb30adab567ad","4GV0xppHWngvgnPgAqvGxA"
"125","Inside Out (feat. Griff)","2880, 1003","2020-10-23","https://i.scdn.co/image/ab67616d0000b273c0144e6a8931844424c1d2f0","4eAf9fHtOj0mVTSV3cB2km"
"126","The Jazz Soul Of Little Stevie","95","1962-09-01","https://i.scdn.co/image/ab67616d0000b27312972ed2d0264bfd6e728d23","59kGZJG2VznHMuQReabL55"
"127","Another Man (feat. Megan Joy) (feat. Megan Joy)","2812","2014-08-01","https://i.scdn.co/image/ab67616d0000b273247a9e7f03dfab17aa93fdbe","41Wm88AxOWl6JK2LaM6Q1F"
"128","At His Best","101","1993-01-01","https://i.scdn.co/image/ab67616d0000b2731b51b668c70033f14e859173","2TEO7y7MfqIGogslg9Jm9j"
"129","Tales From The Brothers Gibb","102","1990-10-01","https://i.scdn.co/image/ab67616d0000b273c7fc603f96d9a75ea2bfdffa","5DDYh6LgANWIVRo0k3MGyv"
"130","Please Excuse Me for Being Antisocial","103","2019-12-06","https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f","52u4anZbHd6UInnmHRFzba"
"131","Illuminate (Deluxe)","104","2016-09-23","https://i.scdn.co/image/ab67616d0000b2738a24ed638eedd60514a789ef","0S9QJQiRmG9JYYfJfKqhDF"
"132","Cracked Rear View","105","1994-07-01","https://i.scdn.co/image/ab67616d0000b273820d2376b2fb84aa99823903","5AYmpTfdv1OoASUJ5rZB7K"
"133","Angels Cry Remix feat. Ne-Yo","679","2010-01-01","https://i.scdn.co/image/ab67616d0000b273778ca59df3643b42abb96d45","3SxgnytOcu80ARVznoU6P0"
"134","Tell Him","106","2012-01-01","https://i.scdn.co/image/ab67616d0000b273134320d50562d6b2dfbdd2a9","1i2c4K7HnASzLOo6cagJVg"
"135","Recovery","217","2010-06-18","https://i.scdn.co/image/ab67616d0000b273f20b0a39716f7958ddda8c16","3PogVmhNucYNfyywZvTd7F"
"136","Legend","107","1975-01-01","https://i.scdn.co/image/ab67616d0000b273561e570ae6839e8f2b1c7f62","4VwYQoCQ0InDib6evYGRD9"
"137","Seether: 2002 - 2013","464","2013-09-29","https://i.scdn.co/image/ab67616d0000b273c86d3f10ca1cf144edc3710b","0Txt9JXCp8TXBfEIuLxl9z"
"138","Drinking From The Sun, Walking Under Stars Restrung","30","2016-02-19","https://i.scdn.co/image/ab67616d0000b273eb0652df7fe1fddc6673d161","4ijUWjOHZ5VnUADcOsL1vS"
"139","Making Mirrors","1540","2011-01-01","https://i.scdn.co/image/ab67616d0000b2731ba0ff466c68a0977a0039bc","6EMxWaM803hd4sPsJ6PkcA"
"140","Head of The Hawk","108","2009-01-01","https://i.scdn.co/image/ab67616d0000b273e24e3354bbcc703ef09aea24","5yegnN64UF97qcdooZ3xKw"
"141","Brand New Eyes","109","2009-09-22","https://i.scdn.co/image/ab67616d0000b273b9abbedc516dd297039977bd","3CaQTJU2Cpx7GXTgenmb2r"
"142","True Power-Ballads / 3CD set","2809","2007-01-01","https://i.scdn.co/image/ab67616d0000b273d55b1200685266bb972c1596","01KB6ccwWZ1iVufgXMoOuX"
"143","Higher Power","5","2021-05-07","https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75","6wiPmk3powmcz3G7zr6krg"
"144","Boogie Nights / Music From The Original Motion Picture","2809","1997-01-01","https://i.scdn.co/image/ab67616d0000b273a4a3752f48cf0bb54e1dffc1","4HUntZg0YV0qCvRxmIhq2U"
"145","America's Least Wanted","110","1992-01-01","https://i.scdn.co/image/ab67616d0000b2731b62da8cad32fecd70215c1b","3uN1oiR3KIuj642PscLiAQ"
"146","Legends","112","2004-09-25","https://i.scdn.co/image/ab67616d0000b273b339cdeae56adef848d8ac2c","1imTGKx9Ak5kaPpZLC9DGg"
"147","Rumours","31","1977-02-04","https://i.scdn.co/image/ab67616d0000b2735e66bc0df2bd18e746dbb823","63k57x0qOkUWEMR0dkMivh"
"148","Unapologetic - Deluxe","113","2012-12-10","https://i.scdn.co/image/ab67616d0000b2737061b3d179b8b7363ffe1a50","1ciAVKFdlpLi2eGDlXv6Bo"
"149","Wolves","625, 3062","2017-10-25","https://i.scdn.co/image/ab67616d0000b27310368f28dac3b838770f985c","2pABD3sfXVajKVXw83WMvT"
"150","Dirty Bass (Spotify International Version)","2813","2012-01-01","https://i.scdn.co/image/ab67616d0000b2737ebcf6afbf5e9a252767a7f7","7L4wBF41PvzPCQbPoXNfPs"
"151","Complete Eighties","2809","2010-06-25","https://i.scdn.co/image/ab67616d0000b27312ef7561b5faa6610438fb7c","36LFffxVAnwu4Hz6juT1uW"
"152","÷ (Deluxe)","115","2017-03-03","https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96","3T4tUhGYeRNVUGevb0wThu"
"153","Greatest Hits + Five Unreleased","116","1998-12-01","https://i.scdn.co/image/ab67616d0000b273b94e3ee28e36575492d171bb","17PNvuwxQ9gmeYkoq9Vo93"
"154","Backstreet Boys","117","1996-05-06","https://i.scdn.co/image/ab67616d0000b2733d16809ca253f0f476195941","1oWxRkI4V9d3hH3PqWpx9H"
"155","Fifth Harmony","1163","2017-10-29","https://i.scdn.co/image/ab67616d0000b2737698096fb3a8beeeca3c6087","506tSgFO28YCEALMLihVPB"
"156","Love At First Sting","118","1984-05-04","https://i.scdn.co/image/ab67616d0000b273ac6c2cc344c1a1990c251539","6d4dgGamepehj0WwsYXTKi"
"157","Sugar Shack","3077, 1809","2014-03-10","https://i.scdn.co/image/ab67616d0000b2732c5e3e3e5eb8fb4560fee8a1","11EMdtFL51DToiX7mDlg3K"
"158","American Idiot","119","2004-09-21","https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b","5dN7F9DV0Qg1XRdIgW8rke"
"159","Anthology: Through The Years","120","2000-10-31","https://i.scdn.co/image/ab67616d0000b273457eecb06829fc2dede39562","1jdLbCgZFGrJV5HFwPJIKJ"
"160","21st Century Breakdown","119","2009-05-15","https://i.scdn.co/image/ab67616d0000b273c2ced39899b0d67cd5a724fa","1AHZd3C3S8m8fFrhFxyk79"
"161","Mike + The Mechanics","121","1985-10-05","https://i.scdn.co/image/ab67616d0000b27358322a33d8f69aae6d760ba2","5BrUyKkJIavGjRwYzKrF84"
"162","The Best Of Billy Swan","122","1998-01-18","https://i.scdn.co/image/ab67616d0000b273d6c066b8cb1cf84f7f9a8ace","5fjc7x9genFjAynvs3g1oi"
"163","Liveline","21","1988-01-01","https://i.scdn.co/image/ab67616d0000b273590cb28ef55326e8ad3a7d11","4wO2qaJkdsmNyZrJ4OmTCN"
"164","I Like It Like That (2019 - Remaster)","123","1965-09-06","https://i.scdn.co/image/ab67616d0000b27364d1bf8a622aa77923f5e99d","5b2A8trHABO53urxYLhG14"
"165","California 37","124","2012-04-17","https://i.scdn.co/image/ab67616d0000b273bde344cc54eedc35050f4c61","5zseibu9WEsPaZmkJUMkz1"
"166","Hazardous","125","2009-01-01","https://i.scdn.co/image/ab67616d0000b2733c067733e9a98f81880ac2a9","0QqO8gwHZ3pMMyCH2avhjA"
